SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
STYTY1011FL1,,,41.53,11.19,2,54.72,0
REPG314513T,,,41.53,11.19,2,54.72,0
REPH015903,HO1044100,,41.54,40.39,8,89.93,9
REPH015903Q,HO1044100C,,41.54,31.39,6,78.93,0
J553903,CH1769102,,41.54,15.19,3,59.73,77
RM01610015,MA1047103,,41.54,12.19,2,55.73,21
RM01610016,MA1046103,,41.54,12.19,2,55.73,10
RF38030001,,,41.54,11.19,2,54.73,100
G013701,,,41.54,13.19,2,56.73,186
RF38060001,,,41.55,7.39,1,49.94,94
6996,GM1002364,,41.55,31.39,6,78.94,9
REPN250904,NI1225203,,41.55,13.19,2,56.74,16
RP13230001,GM1234117,,41.55,12.19,2,55.74,50
MZ12L,MB1320102,,41.55,11.19,2,54.74,73
JU97980001,,,41.56,13.19,2,56.75,50
REPF361106,,,41.56,12.19,2,55.75,109
JP60EL,CH1320373,,41.56,11.19,2,54.75,9
STPC27110074,,,41.57,12.19,2,55.76,45
RI28590001,,,41.57,13.19,2,56.76,11
REPB041101Q,GM1221143C,,41.57,13.19,2,56.76,6
RS07070002,SU1210102,,41.57,11.19,2,54.76,8
RH46290005,,,41.57,12.19,2,55.76,16
JP60ER,CH1321373,,41.57,11.19,2,54.76,50
RG76350004,GM1144123,,41.57,8.99,1,51.56,3
REPH107568Q,HY2592139C,,41.58,12.19,2,55.77,14
REPB509106,,,41.58,9.99,1,52.57,96
REPA611101,AC1093106,,41.58,22.99,4,68.57,8
RF31150001,,,41.58,12.19,2,55.77,50
RH46290006,,,41.58,12.19,2,55.77,26
A1668099,,,41.58,11.39,2,54.97,1
BEC0421869,,,41.59,11.19,2,54.78,0
D730121Q,CH2819104C,,41.59,11.19,2,54.78,0
RH28160020,,,41.59,22.99,4,68.58,3
REPK760133,KI1195104,,41.59,31.39,6,78.98,38
REPC764301Q,GM1195111C,,41.6,31.39,6,78.99,9
RAY780255FZN,,,41.6,13.19,2,56.79,10
BEC1580974,,,41.6,7.99,1,50.59,3
RF46290001,FO1351168,,41.6,12.19,2,55.79,7
D281504,,,41.6,13.19,2,56.79,87
RH07070009,HO1210161,,41.61,12.19,2,55.8,12
RN96110001,,,41.61,15.39,3,60,53
RF31510002,,,41.61,9.99,1,52.6,50
RF46290002,FO1350168,,41.61,12.19,2,55.8,44
RV01170005,VO1070110,,41.61,52.19,12.99,106.79,0
N100109,NI2503142,,41.61,13.19,2,56.8,221
REPL310149,LX1228141,,41.61,31.39,6,79,27
REPL281534,,,41.62,11.19,2,54.81,50
RAYPGD1399M,,,41.62,13.19,2,56.81,5
REPCMI8302A,,,41.62,19.99,3,64.61,22
REPK107553,KI2593154,,41.62,12.19,2,55.81,6
RF46290015-HD,,,41.62,11.19,2,54.81,2
RF46290016-HD,,,41.62,11.19,2,54.81,8
T372534,,,41.62,8.39,1,51.01,1
REPTY730115,TO2801193,,41.62,11.19,2,54.81,215
REPTY730116,TO2800193,,41.62,11.19,2,54.81,250
83502681,,,41.63,11.19,2,54.82,1
178-8290,,,41.63,9.99,1,52.62,4
RM28160031,,,41.63,19.99,3,64.62,15
RH22010011,HY1241171,,41.63,40.69,10.99,93.31,6
GPD1811491,,,41.64,11.19,2,54.83,0
REPH312705,,,41.64,12.19,2,55.83,10
REPC730161,GM2805107,,41.64,9.99,1,52.63,170
REPC730162,GM2804107,,41.64,9.99,1,52.63,163
MT31ER,MI1321134,,41.64,11.19,2,54.83,14
N100110,NI2502142,,41.64,13.19,2,56.83,253
20-3559-00,TO2503116,,41.64,12.19,2,55.83,83
VW27EL,VW1320122,,41.64,11.19,2,54.83,79
VW27ER,VW1321122,,41.64,11.19,2,54.83,106
REPH015331Q,HY1036127C,,41.65,12.19,2,55.84,35
56027272,,,41.65,7.39,1,50.04,1
REPCFD8036,,,41.65,19.99,3,64.64,15
P15161099,,,41.65,6.39,1,49.04,3
P15161160,,,41.65,6.39,1,49.04,1
REPH491746,HY1550122,,41.65,12.19,2,55.84,28
REPH491745,HY1551122,,41.65,12.19,2,55.84,16
H100121,HO2519103,,41.65,13.19,2,56.84,22
H100122,HO2518103,,41.65,13.19,2,56.84,30
RB31450005,,,41.66,11.19,2,54.85,95
RAY580279R,,,41.66,7.99,1,50.65,0
RB22210044,BM1248160,,41.66,13.19,2,56.85,18
REPC281549,,,41.66,13.19,2,56.85,98
REPT070138Q,TO1200312C,,41.66,15.39,3,60.05,14
BEC1041849,,,41.66,11.19,2,54.85,2
CH70ER,CH1321400,,41.66,11.19,2,54.85,10
RB42885,,,41.67,7.19,1,49.86,5
TRWTXH1630,,,41.67,9.69,1,52.36,50
TRWTXH1689,,,41.67,9.69,1,52.36,14
RG25230002,GM1218118,,41.67,15.19,3,59.86,0
RM28160003,,,41.67,22.99,4,68.66,3
REPS462903,SC1351100,,41.67,12.19,2,55.86,55
KVAC4226,BM3030133,,41.67,13.19,2,56.86,43
KVC730162,,,41.67,6.99,1,49.66,1
BEC1018257,,,41.68,11.19,2,54.87,3
STPC27110084,,,41.68,12.19,2,55.87,0
RS28160019,,,41.68,19.99,3,64.67,9
RS28160020,,,41.68,19.99,3,64.67,9
AC1551152,,,41.68,7.39,1,50.07,0
RC28160016,,,41.68,19.99,3,64.67,9
RV28160063,,,41.68,19.99,3,64.67,8
RM22210039,MA1249153,,41.68,13.19,2,56.87,23
RN28160012,,,41.68,19.99,3,64.67,3
CH70EL,CH1320400,,41.68,11.19,2,54.87,16
RB76430001,BM1195139,,41.68,31.39,6,79.07,4
F017507P,FO1095189,,41.68,69.39,12.99,124.06,98
BEC1580619,,,41.69,7.99,1,50.68,4
RT76330003,TO1133125,,41.69,12.19,2,55.88,10
RT76330004,TO1132125,,41.69,12.19,2,55.88,4
RI96250001,,,41.69,11.19,2,54.88,75
STPF27110053,,,41.69,12.19,2,55.88,0
REPD283724,,,41.69,13.19,2,56.88,50
RV46290005,,,41.69,9.69,1,52.38,8
C220136,CH1240240,,41.69,52.19,12.99,106.87,9
C220135,CH1241240,,41.69,52.19,12.99,106.87,16
REPD040101,CH1091107,,41.7,13.19,2,56.89,16
TY33ER,TO1321355,,41.7,12.19,2,55.89,29
M107543,MA2593108,,41.7,11.19,2,54.89,50
AC936R,,,41.71,6.39,1,49.1,1
TS911034,,,41.71,6.19,1,48.9,1
3775,TO1087108,,41.71,40.19,8,89.9,77
REPM491744,,,41.71,12.19,2,55.9,4
K33922424,,,41.72,9.69,1,52.41,1
REPM020109Q,MC1037103C,,41.72,13.19,2,56.91,3
REPH370554,HY1288108,,41.72,13.19,2,56.91,11
RL76430002,LX1195107,,41.72,15.39,3,60.11,1
FD123EL,FO1320288,,41.72,13.19,2,56.91,4
REPT762120,TO1106214,,41.72,31.39,6,79.11,0
REPC480112,,,41.72,31.39,6,79.11,77
REPJ222129,CH1249165,,41.73,13.19,2,56.92,69
REPT730311,,,41.73,11.19,2,54.92,7
TS904938,,,41.73,4.39,0,46.12,0
RS28160008,,,41.73,19.99,3,64.72,71
RL28150009,,,41.73,12.19,2,55.92,198
REPF161331,FO1288165,,41.73,13.19,2,56.92,17
T730129,TO2801155,,41.73,12.19,2,55.92,44
T730130,TO2800155,,41.73,12.19,2,55.92,15
M220195Q,MI1241170C,,41.73,52.19,10.99,104.91,5
M220196Q,MI1240170C,,41.73,52.19,10.99,104.91,3
KVAC3264,CH3030195,,41.73,13.19,2,56.92,5
RF28370006,,,41.74,12.19,2,55.93,88
20-5575-01,"CH2503121,CH2503138",,41.74,12.19,2,55.93,214
20-5576-01,"CH2502121,CH2502138",,41.74,12.19,2,55.93,215
RA46290004,,,41.74,11.19,2,54.93,12
REPC015931,CH1044120,,41.74,13.19,2,56.93,12
REPF509222,,,41.74,9.99,1,52.73,104
RB76270004,BM1142108,,41.74,13.19,2,56.93,1
RT28070025,,,41.75,10.38,0,52.13,49
RT28070026,,,41.75,10.38,0,52.13,48
RV28160056,,,41.75,19.99,3,64.74,12
RBS107901,GM2590105,,41.75,9.99,1,52.74,10
REPS380303,,,41.75,12.19,2,55.94,130
RH31250004,,,41.75,12.19,2,55.94,64
STYHD0205FL1,,,41.75,12.19,2,55.94,5
REPJ370522,CH1288166,,41.75,12.19,2,55.94,21
REPM761510,MA1170111,,41.76,45.69,12.99,100.44,4
KVN730147,,,41.76,8.69,1,51.45,1
REPCHO8384,,,41.76,19.99,3,64.75,0
REPCMZ8015,,,41.76,19.99,3,64.75,0
REPD161327,CH1288249,,41.76,12.19,2,55.95,20
REPS222178,SU1248123,,41.77,13.19,2,56.96,210
RM28150039,,,41.77,12.19,2,55.96,33
RM28150040,,,41.77,12.19,2,55.96,34
REPC050104,GM1144108,,41.77,31.39,6,79.16,0
REPF251114,FO1225234,,41.77,31.39,6,79.16,21
5758254C,,,41.78,9.39,1,52.17,1
3141130RAS,MI2503123,,41.78,12.19,2,55.97,66
RAY780965FZN,,,41.79,13.19,2,56.98,1
RK76370002,KI1138101,,41.79,12.19,2,55.98,7
RF31510006,,,41.79,9.69,1,52.48,126
REPD462919,,,41.79,7.39,1,50.18,2
REPO314503,,,41.79,12.19,2,55.98,13
RAY980784R,,,41.8,7.99,1,50.79,1
TS911178,,,41.8,11.19,2,54.99,14
MOK500239,,,41.8,11.19,2,54.99,5
RBL730101Q,,,41.8,12.19,2,55.99,9
REPT730394,TO2802133,,41.8,11.19,2,54.99,76
REPH107597Q,,,41.8,12.19,2,55.99,14
P15161057,,,41.8,6.39,1,49.19,1
AC13EL,AC1320104,,41.8,11.19,2,54.99,8
AC13ER,AC1321104,,41.8,11.19,2,54.99,4
T017701,"TO1093107,TO1093104",,41.8,12.19,2,55.99,55
GPD4812900,,,41.81,14.19,2,58,1
REPCMZ8040,,,41.81,19.99,3,64.8,6
RC22210009,GM1249261,,41.81,13.19,2,57,2
RP31450002,,,41.81,9.99,1,52.8,19
REPF283716,,,41.81,13.19,2,57,43
T017702,"TO1093106,TO1093103",,41.81,12.19,2,56,72
HY16ER-S,HY1321204,,41.81,11.19,2,55,45
S97H7007,,,41.82,12.19,2,56.01,0
RB01550029,BM1039199,,41.82,16.99,3,61.81,2
RB01550030,BM1038199,,41.82,16.99,3,61.81,3
ARBA070101P,AC1200111,,41.82,12.19,2,56.01,35
RH28590026,,,41.82,11.19,2,55.01,25
TRWTXH0806,,,41.82,9.69,1,52.51,11
RF31510004,,,41.82,12.19,2,56.01,180
REPC017509Q,GM1093102C,,41.82,15.39,3,60.21,25
C730179Q,GM2801207C,,41.82,11.19,2,55.01,193
TY100EL,TO1320250,,41.82,11.19,2,55.01,165
TY100ER,TO1321250,,41.82,11.19,2,55.01,150
M190928,MI3113118,,41.82,12.19,2,56.01,33
HY16EL-S,HY1320204,,41.82,11.19,2,55.01,80
RAY582000R,,,41.83,13.19,2,57.02,1
REPCHY8344A,,,41.83,19.99,3,64.82,8
REPH070112,HO1200182,,41.84,13.19,2,57.03,16
RK76370001,KI1139101,,41.84,12.19,2,56.03,13
TS72352,,,41.84,11.19,2,55.03,2
RP28160003,,,41.84,19.99,3,64.83,46
KVAC4718,GM3030251,,41.84,13.19,2,57.03,36
REPB011710,GM1070285,,41.84,13.19,2,57.03,4
TS72712,,,41.84,6.99,1,49.83,0
SU16EL,SU1320114,,41.84,11.19,2,55.03,12
SU16ER,SU1321114,,41.84,11.19,2,55.03,14
BEC1312257,,,41.85,11.19,2,55.04,3
RH01170013,HY1070166,,41.85,31.39,6,79.24,3
RBL730102Q,,,41.85,12.19,2,56.04,9
N190914,NI3120101,,41.85,12.19,2,56.04,97
C730185,GM2801193,,41.85,13.19,2,57.04,109
C730186,GM2800193,,41.85,13.19,2,57.04,155
RH37050029,HY1288150,,41.86,9.19,1,52.05,3
REPD015304Q,CH1036123C,,41.86,13.19,2,57.05,10
RM02010002Q,MC1037102C,,41.86,19.99,3,64.85,10
C730170,GM2800170,,41.86,12.19,2,56.05,116
C730169,GM2801170,,41.86,12.19,2,56.05,119
S070103,SZ1200116,,41.86,8.69,1,51.55,5
GPD4812063,,,41.87,15.19,3,60.06,1
REPN764909,NI1191103,,41.87,31.99,6,79.86,15
ARBT010309P,TO1000338,,41.87,69.39,12.99,124.25,42
REPH070160,HY1200160,,41.87,13.19,2,57.06,12
RC31450051,,,41.88,12.19,2,56.07,0
GPD4811634,,,41.89,12.19,2,56.08,2
REPT250525,TO1218105,,41.89,9.69,1,52.58,4
MOES3496,,,41.89,9.69,1,52.58,2
REPN285917,,,41.89,13.19,2,57.08,21
T730101,TO2801147,,41.89,11.19,2,55.08,212
T730102,TO2800147,,41.89,11.19,2,55.08,193
REPJ314510,,,41.89,11.19,2,55.08,31
M012515,MI1006140,,41.89,31.39,6,79.28,9
J070118,CH1200283,,41.89,15.19,3,60.08,67
H191727,,,41.9,12.19,2,56.09,1
REPL108012,FO1038148,,41.9,8.69,1,51.59,6
REPJ462934,,,41.9,12.19,2,56.09,13
RC22210007,GM1249263,,41.9,15.39,3,60.29,35
RC22210008,"GM1249264,GM1248263",,41.9,15.39,3,60.29,32
C730168,GM2818199,,41.9,12.19,2,56.09,55
FD190ER,FO1321308,,41.9,12.19,2,56.09,16
FD190EL,FO1320308,,41.9,12.19,2,56.09,4
RH22310002,HO1294109,,41.9,12.19,2,56.09,7
KVAC30102,HY3030168,,41.9,13.19,2,57.09,8
B220121,BM1241130,,41.9,69.19,12.99,124.08,1
B220122,BM1240130,,41.9,69.19,12.99,124.08,1
K33856842,,,41.91,13.19,2,57.1,0
ARB512229,,,41.91,13.19,2,57.1,1
REPCSK8033,,,41.91,19.99,3,64.9,0
RF01170005,TO1070231,,41.91,19.99,3,64.9,14
RV10820020,VW1038154,,41.91,7.39,1,50.3,8
MORK620248,,,41.91,11.19,2,55.1,5
BEC1025535,,,41.91,11.19,2,55.1,2
CV112CR,"GM1321456,GM1321477,GM1321476",,41.91,11.19,2,55.1,8
REPT313203,,,41.92,7.39,1,50.31,66
REPS012501,SU1006144,,41.92,15.19,3,60.11,0
L012515,LX1006129,,41.92,13.19,2,57.11,0
AULLAB721,,,41.93,12.19,2,56.12,5
RB22210042,BM1248159,,41.93,13.19,2,57.12,49
RV01170007,VW1070125,,41.93,56.69,12.99,111.61,0
REPV462170,,,41.93,12.19,2,56.12,120
CV112CL,"GM1320456,GM1320477,GM1320476",,41.93,11.19,2,55.12,35
REPV462169,,,41.93,12.19,2,56.12,58
TS37134,,,41.94,12.19,2,56.13,10
RM01170023,MB1070117,,41.94,19.99,3,64.93,4
B107515,BM2593117,,41.94,11.19,2,55.13,7
B107516,BM2592117,,41.94,11.19,2,55.13,6
RM07070002,MB1202106,,41.94,13.19,2,57.13,31
HY27ER,HY1321143,,41.94,11.19,2,55.13,6
KVAC3669,HO3030151,,41.94,13.19,2,57.13,0
RV46290011,VO1351108,,41.94,12.19,2,56.13,5
TS72142,,,41.95,5.99,1,48.94,1
GPD1811532,,,41.95,11.19,2,55.14,1
RB31450003,,,41.95,12.19,2,56.14,108
T100123,TO2503155,,41.95,13.19,2,57.14,202
T100124,TO2502155,,41.95,13.19,2,57.14,160
4636865,,,41.96,11.19,2,55.15,0
REPJ222130,CH1248165,,41.96,13.19,2,57.15,80
F100102,FO2502199,,41.96,13.19,2,57.15,94
F100101,FO2503199,,41.96,13.19,2,57.15,99
REPK314506,,,41.96,12.19,2,56.15,33
SU14ER,SU1321111,,41.96,11.19,2,55.15,0
RAY582060FZN,,,41.97,11.19,2,55.16,2
GPD4812987,,,41.97,13.19,2,57.16,2
REPH222177,HY1249133,,41.97,13.19,2,57.16,97
REPH222178,HY1248133,,41.97,13.19,2,57.16,48
REPT507116,,,41.97,13.19,2,57.16,0
REPB505801,,,41.97,9.99,1,52.96,58
REPT507117,,,41.97,13.19,2,57.16,38
RAY680183R,,,41.98,11.19,2,55.17,34
RC28370007,,,41.98,7.99,1,50.97,6
B191502,,,41.98,11.19,2,55.17,0
TY158EL-S,TO1320298,,41.98,12.19,2,56.17,37
RC22210015,GM1249269,,41.99,15.19,3,60.18,11
REPH070176,HO1200219,,41.99,13.19,2,57.18,16
RC31450046,,,41.99,9.99,1,52.98,15
RK28160015,,,41.99,19.99,3,64.98,0
REPV281511,,,41.99,11.19,2,55.18,59
RC31450054,,,41.99,9.99,1,52.98,0
JP67EL,CH1320392,,41.99,13.19,2,57.18,4
J040906,CH1220120,,41.99,31.39,6,79.38,45
RN73010015,NI2803117,,41.99,12.19,2,56.18,10
REPC251507Q,GM1254100C,,42,13.19,2,57.19,8
REPK015309,KI1036115,,42,15.19,3,60.19,11
RM46290030,,,42,12.19,2,56.19,30
BEC1788408,,,42,7.99,1,50.99,18
F070109,FO1200370,,42,63.8,7,112.8,1
MA77EL-S,MA1320170,,42,11.19,2,55.19,11
BEC1580909,,,42.01,7.99,1,51,0
RM01730022,MB1068145,,42.01,11.19,2,55.2,12
F730109Q,FO2801159C,,42.01,11.19,2,55.2,14
REPH0707119,LX1210105,,42.01,13.19,2,57.2,20
JP73ER,CH1321422,,42.01,11.19,2,55.2,2
6264,GM1200113,,42.01,12.19,2,56.2,95
TS71662,,,42.01,5.99,1,49,1
NS134R,NI1321240,,42.01,12.19,2,56.2,9
JP73EL,CH1320422,,42.01,11.19,2,55.2,0
20-5575-91,CH2503120,,42.01,13.19,2,57.2,250
KVAC3398,"MI3030167,MI3030160",,42.01,13.19,2,57.2,7
T015306,TO1036117,,42.02,13.19,2,57.21,2
ARBI507102,,,42.02,15.19,3,60.21,0
REPM280114,,,42.02,13.19,2,57.21,63
REPA763502,AC1144102,,42.02,13.19,2,57.21,9
REPF370531,FO1288163,,42.02,12.19,2,56.21,24
RV28160070,,,42.02,19.99,3,65.01,17
P15161432,,,42.03,6.39,1,49.42,3
RAY66673R,,,42.03,13.19,2,57.22,2
BEC1026239,,,42.03,11.19,2,55.22,1
RH22210073,HO1249188,,42.04,13.19,2,57.23,1
RH22210074,HO1248188,,42.04,13.19,2,57.23,21
REPM010337,MI1015101,,42.04,13.19,2,57.23,6
REPP040301,GM1087247,,42.04,31.39,6,79.43,7
REPD432302,,,42.04,31.39,6,79.43,26
REPC190201,GM3127106,,42.04,12.19,2,56.23,0
REPM017321,MB1068119,,42.04,11.19,2,55.23,6
GPD2311819,,,42.05,8.19,1,51.24,0
RF50580002,,,42.05,7.39,1,50.44,150
RM28160007,,,42.05,19.99,3,65.04,3
REPL314516,,,42.05,11.19,2,55.24,118
REPH281512,,,42.05,13.19,2,57.24,102
REPT015342Q,TO1036147C,,42.06,12.19,2,56.25,8
REPA319809,,,42.06,12.19,2,56.25,75
RC76690001,GM1129117,,42.06,13.19,2,57.25,18
P15161790,,,42.07,6.19,1,49.26,2
REPF553924,FO1790114,,42.07,13.19,2,57.26,99
REPF553923,FO1791114,,42.07,13.19,2,57.26,79
ARBF507107,,,42.07,13.19,2,57.26,34
REPH507118,,,42.07,19.99,3,65.06,0
RM22210004,MB1248175,,42.07,15.19,3,60.26,122
REPG314512,,,42.07,9.99,1,53.06,68
RT31010011,TO1228218,,42.07,31.99,6,80.06,9
ARBC760101P,GM1100816,,42.07,40.39,8,90.46,37
DEAA4572,,,42.08,13.19,2,57.27,0
REPH280506,,,42.08,13.19,2,57.27,0
RAY782275R,,,42.08,11.19,2,55.27,13
REPH280507,,,42.08,13.19,2,57.27,11
REPA960911,,,42.08,7.39,1,50.47,52
REPN070147,NI1200249,,42.08,13.19,2,57.27,57
11-5374-01,FO2818124,,42.08,11.19,2,55.27,69
MORK621801,,,42.09,9.69,1,52.78,6
REPD432301,,,42.09,31.39,6,79.48,10
REPT220198Q,TO1240250C,,42.09,31.99,6,80.08,12
D100128,CH2502159,,42.09,12.19,2,56.28,215
H010337P,HO1000223,,42.09,69.39,12.99,124.47,26
C107547,GM2593153,,42.09,12.19,2,56.28,63
V1592311,,,42.1,11.19,2,55.29,1
REPA730124,AC2818114,,42.1,11.19,2,55.29,27
REPM160913,MB3115106,,42.1,12.19,2,56.29,36
N220110,NI1240169,,42.1,56.69,12.99,111.78,5
KVAC3592,AC3030123,,42.1,13.19,2,57.29,1
KVAC3057,NI3030150,,42.1,13.19,2,57.29,50
J220111Q,CH1241253C,,42.1,40.19,8,90.29,8
J220112Q,CH1240253C,,42.1,40.19,8,90.29,2
BEC1800456,,,42.11,7.99,1,51.1,4
RB42857,,,42.11,7.19,1,50.3,8
REPA314504,,,42.11,11.19,2,55.3,88
9525P,MI1000257,,42.11,52.19,12.99,107.29,4
D160916,CH3115123,,42.11,13.19,2,57.3,110
KVAC3737,VO3030120,,42.11,13.19,2,57.3,36
REPA731901,AC2831100,,42.12,13.19,2,57.31,7
REPA731902,AC2830100,,42.12,13.19,2,57.31,16
RB974028,,,42.12,4.19,0,46.31,7
REPN108636,NI1088108,,42.12,11.19,2,55.31,19
REPN192004,NI3126120,,42.12,12.19,2,56.31,18
H190906,HO3113111,,42.12,12.19,2,56.31,80
REPS106910Q,SU2532100C,,42.13,9.99,1,53.12,1
REPCGM8042,,,42.13,19.99,3,65.12,10
REPT015901,TO1044109,,42.13,12.19,2,56.32,22
RH50920003,,,42.13,11.19,2,55.32,50
REPN070104,NI1200231,,42.13,12.19,2,56.32,0
KVAC30015,"KI3030139,KI3030140",,42.13,13.19,2,57.32,0
RAY680983R,,,42.14,13.19,2,57.33,11
RD31450007,,,42.14,12.19,2,56.33,5
REPT507114,,,42.14,15.19,3,60.33,8
RBZ250301Q,SZ1225144C,,42.14,11.19,2,55.33,4
SU20ER,SU1321107,,42.14,11.19,2,55.33,9
1376P,HO1100128,,42.14,40.39,8,90.53,47
REPM013104,MB1066105,,42.14,12.19,2,56.33,24
RBT191514,TO3126114,,42.14,12.19,2,56.33,87
RB31450004,,,42.15,12.19,2,56.34,209
REPT070704Q,TO1216104C,,42.15,11.19,2,55.34,30
REPH370553,HO1288180,,42.15,13.19,2,57.34,65
REPL380301,,,42.15,11.19,2,55.34,150
RB22210041,BM1249159,,42.15,13.19,2,57.34,19
REPL762113,LX1106127,,42.15,31.39,6,79.54,4
N220109,NI1241169,,42.15,56.69,12.99,111.83,24
REPB671501,,,42.16,12.19,2,56.35,0
STPF27110087,,,42.16,12.19,2,56.35,100
REPN370526,NI1288148,,42.16,13.19,2,57.35,28
KVAC4104,CH3030249,,42.16,13.19,2,57.35,100
19214P,MA1100150,,42.16,56.99,12.99,112.14,0
KY341280,,,42.17,5.99,1,49.16,2
REPA730123,AC2819114,,42.17,11.19,2,55.36,31
H160929,HO3115115,,42.17,12.19,2,56.36,189
BEC0900008,,,42.18,7.99,1,51.17,2
RV31670001,,,42.18,7.39,1,50.57,50
REPS311302,,,42.18,8.69,1,51.87,19
K33332399,,,42.18,12.19,2,56.37,1
REPD312506,,,42.18,12.19,2,56.37,105
KA25EL,KI1320136,,42.18,12.19,2,56.37,14
REPS190902,SU3113104,,42.18,12.19,2,56.37,62
S012515,GM1006646,,42.18,13.19,2,57.37,0
3121938LAS,TO2800143,,42.18,12.19,2,56.37,210
T100101,TO2503139,,42.18,13.19,2,57.37,188
T100102,TO2502139,,42.18,13.19,2,57.37,114
K33RU2590,,,42.19,12.19,2,56.38,6
BEC1581646,,,42.19,7.99,1,51.18,2
REPH380303,,,42.19,12.19,2,56.38,58
STPT27110057,,,42.19,12.19,2,56.38,1
RA22210019,AU1249142,,42.19,19.99,3,65.18,16
RA22210020,AU1248142,,42.19,19.99,3,65.18,12
RH46290022,HO1350172,,42.19,11.19,2,55.38,29
RM25050010,MA1225160,,42.19,57.35,0,99.54,19
756,NI1200104,,42.19,31.39,6,79.58,31
ARBV191501,VO3126103,,42.19,12.19,2,56.38,28
M79T5112,,,42.2,13.19,2,57.39,0
TRWTXH0915A,,,42.2,9.69,1,52.89,40
RG01750003,GM1095213,,42.2,31.39,6,79.59,0
RT73490012,TO1184117,,42.2,7.39,1,50.59,13
REPC764926,GM1196103,,42.2,12.19,2,56.39,65
RT73490011,TO1185117,,42.2,7.39,1,50.59,0
KA25ER,KI1321136,,42.2,12.19,2,56.39,16
FD103EL,FO1320285,,42.2,13.19,2,57.39,0
FD103ER,FO1321285,,42.2,13.19,2,57.39,51
REPC070144,GM1200596,,42.2,13.19,2,57.39,51
REPCVW8014,,,42.21,19.99,3,65.2,15
GPD1711554,,,42.21,12.19,2,56.4,2
RM28160033,,,42.21,19.99,3,65.2,10
G730115,GM2801204,,42.21,9.99,1,53.2,194
REPV283713,,,42.21,12.19,2,56.4,0
1126,HO1006132,,42.21,31.39,6,79.6,4
RM25050009,MA1225159,,42.21,57.35,0,99.56,18
REPA507115,,,42.22,17.48,3,62.7,0
RF22210013,FO1249176,,42.22,22.99,4,69.21,0
RF22210014,FO1248176,,42.22,22.99,4,69.21,8
RN38030002,,,42.22,12.19,2,56.41,90
REPC764925,GM1197103,,42.22,12.19,2,56.41,63
REPC320302,,,42.22,9.99,1,53.21,149
3312006RAS,FO2593195,,42.22,11.19,2,55.41,34
3312006LAS,FO2592195,,42.22,11.19,2,55.41,56
RBP191503,GM3127105,,42.22,12.19,2,56.41,7
REPV764302P,VW1195102,,42.22,40.69,10.99,93.9,5
9334P,HO1000101,,42.22,69.19,12.99,124.4,31
BEC1788516,,,42.23,7.99,1,51.22,18
RT38020004,,,42.23,12.19,2,56.42,186
F017527,FO1095181,,42.23,69.39,12.99,124.61,181
REPD730110Q,CH2800165C,,42.24,11.19,2,55.43,141
SCH28128,,,42.24,12.19,2,56.43,4
A18245001,,,42.24,12.19,2,56.43,0
RS28590009,,,42.24,11.19,2,55.43,8
H010304P,HY1000135,,42.24,52.39,12.99,107.62,0
CV02GL-S,,,42.24,11.19,2,55.43,12
RF37050003,FO1288175,,42.25,13.19,2,57.44,15
REPCHO8041,,,42.25,19.99,3,65.24,9
RH28160070,,,42.25,19.99,3,65.24,0
REPF370532,FO1288172,,42.25,13.19,2,57.44,77
C017507P,GM1000746,,42.25,69.39,12.99,124.63,8
REPH310193,HY1228185,,42.25,13.19,2,57.44,126
J0807376,,,42.26,15.19,3,60.45,3
RS42170002,,,42.26,9.69,1,52.95,145
REPK011723Q,KI1070154C,,42.26,45.62,0,87.88,10
RC22210016,GM1248269,,42.26,15.19,3,60.45,33
REPM010327,MI1015104,,42.26,13.19,2,57.45,1
REPK220135,KI1241149,,42.26,40.69,10.99,93.94,41
REPK220136,KI1240149,,42.26,40.69,10.99,93.94,18
RT28590002,,,42.27,13.19,2,57.46,0
STPF27110069,,,42.27,12.19,2,56.46,0
TRWTXM1373,,,42.27,9.69,1,52.96,2
STYSC0510FL3,,,42.27,11.19,2,55.46,9
REPK220106,KI1240132,,42.27,56.99,12.99,112.25,3
REPK220105,KI1241132,,42.27,56.99,12.99,112.25,4
H160937,HO3115128,,42.27,12.19,2,56.46,66
RC10820001,CH1047117,,42.28,13.19,2,57.47,12
REPH070136Q,HO1200227C,,42.28,19.99,3,65.27,18
RS28980001,,,42.28,13.19,2,57.47,7
A1821502AR,,,42.28,13.19,2,57.47,0
D107902,CH2592129,,42.28,9.99,1,53.27,31
REPC320309,,,42.28,11.19,2,55.47,13
RC37050002,GM1288230,,42.29,13.19,2,57.48,2
RF31450014,,,42.29,12.19,2,56.48,6
REPI316705,,,42.29,9.99,1,53.28,14
RD32220001,,,42.29,7.39,1,50.68,111
REPC192009,CH3126118,,42.29,11.19,2,55.48,2
BK44EL,GM1320422,,42.29,11.19,2,55.48,10
BK44ER,GM1321422,,42.29,11.19,2,55.48,17
5142222AA,,,42.3,9.69,1,52.99,2
TRWTXH1838,,,42.3,9.69,1,52.99,50
REPC107502,GM2592294,,42.3,9.99,1,53.29,16
REPT731342Q,TO2802114C,,42.3,9.69,1,52.99,31
REPC107501,GM2593294,,42.3,9.99,1,53.29,23
